"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","last_update"
"Iran","2020-03-05",44,3513,591,107,15,"Iran (Islamic Republic of)",NA
"DiamondPrincessCruiseShip","2020-03-05",44,706,0,6,0,"Diamond Princess Cruise Ship",NA
"Germany","2020-03-05",44,482,220,0,0,"Germany",NA
"France","2020-03-05",44,380,92,6,2,"France",NA
"Japan","2020-03-05",44,360,29,6,0,"Japan",NA
"Spain","2020-03-05",44,259,37,3,1,"Spain",NA
"US","2020-03-05",44,217,68,12,1,"USA",NA
"Singapore","2020-03-05",44,117,7,0,0,"Singapore",NA
"UnitedKingdom","2020-03-05",44,116,30,1,1,"UK",NA
"Switzerland","2020-03-05",44,114,24,1,1,"Switzerland",NA
"HongKong","2020-03-05",44,105,0,2,0,"Hong Kong",NA
"Sweden","2020-03-05",44,94,59,0,0,"Sweden",NA
"Norway","2020-03-05",44,87,31,0,0,"Norway",NA
"Netherlands","2020-03-05",44,82,44,0,0,"Netherlands",NA
"Kuwait","2020-03-05",44,58,2,0,0,"Kuwait",NA
"Australia","2020-03-05",44,55,3,2,0,"Australia",NA
"Bahrain","2020-03-05",44,55,3,0,0,"Bahrain",NA
"Belgium","2020-03-05",44,50,27,0,0,"Belgium",NA
"Malaysia","2020-03-05",44,50,0,0,0,"Malaysia",NA
"Thailand","2020-03-05",44,47,4,1,0,"Thailand",NA
"Taiwan","2020-03-05",44,44,2,1,0,"Taiwan",NA
"Austria","2020-03-05",44,41,12,0,0,"Austria",NA
"Canada","2020-03-05",44,37,4,0,0,"Canada",NA
"Iraq","2020-03-05",44,35,0,2,0,"Iraq",NA
"Iceland","2020-03-05",44,34,8,0,0,"Iceland",NA
"Greece","2020-03-05",44,31,22,0,0,"Greece",NA
"India","2020-03-05",44,30,2,0,0,"India",NA
"UnitedArabEmirates","2020-03-05",44,29,2,0,0,"United Arab Emirates",NA
"SanMarino","2020-03-05",44,21,5,1,0,"San Marino",NA
"Israel","2020-03-05",44,20,5,0,0,"Israel",NA
"Lebanon","2020-03-05",44,16,3,0,0,"Lebanon",NA
"Oman","2020-03-05",44,16,1,0,0,"Oman",NA
"Vietnam","2020-03-05",44,16,0,0,0,"Vietnam",NA
"Ecuador","2020-03-05",44,13,3,0,0,"Ecuador",NA
"Algeria","2020-03-05",44,12,0,0,0,"Algeria",NA
"Czechia","2020-03-05",44,12,4,0,0,"Czech Republic",NA
"Finland","2020-03-05",44,12,6,0,0,"Finland",NA
"Denmark","2020-03-05",44,11,0,0,0,"Denmark",NA
"Croatia","2020-03-05",44,10,0,0,0,"Croatia",NA
"Macao","2020-03-05",44,10,0,0,0,"Macao",NA
"Portugal","2020-03-05",44,8,3,0,0,"Portugal",NA
"Qatar","2020-03-05",44,8,0,0,0,"Qatar",NA
"Azerbaijan","2020-03-05",44,6,3,0,0,"Azerbaijan",NA
"Belarus","2020-03-05",44,6,0,0,0,"Belarus",NA
"Ireland","2020-03-05",44,6,0,0,0,"Ireland",NA
"Romania","2020-03-05",44,6,2,0,0,"Romania",NA
"Mexico","2020-03-05",44,5,0,0,0,"Mexico",NA
"Pakistan","2020-03-05",44,5,0,0,0,"Pakistan",NA
"SaudiArabia","2020-03-05",44,5,4,0,0,"Saudi Arabia",NA
"Brazil","2020-03-05",44,4,0,0,0,"Brazil",NA
"Chile","2020-03-05",44,4,3,0,0,"Chile",NA
"Georgia","2020-03-05",44,4,1,0,0,"Georgia",NA
"occupiedPalestinianterritory","2020-03-05",44,4,4,0,0,"Occupied Palestinian Territory",NA
"Russia","2020-03-05",44,4,1,0,0,"Russia",NA
"Senegal","2020-03-05",44,4,0,0,0,"Senegal",NA
"Egypt","2020-03-05",44,3,1,0,0,"Egypt",NA
"Estonia","2020-03-05",44,3,1,0,0,"Estonia",NA
"NewZealand","2020-03-05",44,3,0,0,0,"New Zealand",NA
"Philippines","2020-03-05",44,3,0,1,0,"Philippines",NA
"BosniaandHerzegovina","2020-03-05",44,2,2,0,0,"Bosnia and Herzegovina",NA
"Hungary","2020-03-05",44,2,0,0,0,"Hungary",NA
"Indonesia","2020-03-05",44,2,0,0,0,"Indonesia",NA
"Morocco","2020-03-05",44,2,1,0,0,"Morocco",NA
"Slovenia","2020-03-05",44,2,2,0,0,"Slovenia",NA
"Afghanistan","2020-03-05",44,1,0,0,0,"Afghanistan",NA
"Andorra","2020-03-05",44,1,0,0,0,"Andorra",NA
"Argentina","2020-03-05",44,1,0,0,0,"Argentina",NA
"Armenia","2020-03-05",44,1,0,0,0,"Armenia",NA
"Cambodia","2020-03-05",44,1,0,0,0,"Cambodia",NA
"DominicanRepublic","2020-03-05",44,1,0,0,0,"Dominican Republic",NA
"Jordan","2020-03-05",44,1,0,0,0,"Jordan",NA
"Latvia","2020-03-05",44,1,0,0,0,"Latvia",NA
"Liechtenstein","2020-03-05",44,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-05",44,1,0,0,0,"Lithuania",NA
"Luxembourg","2020-03-05",44,1,0,0,0,"Luxembourg",NA
"Monaco","2020-03-05",44,1,0,0,0,"Monaco",NA
"Nepal","2020-03-05",44,1,0,0,0,"Nepal",NA
"Nigeria","2020-03-05",44,1,0,0,0,"Nigeria",NA
"NorthMacedonia","2020-03-05",44,1,0,0,0,"North Macedonia",NA
"Poland","2020-03-05",44,1,0,0,0,"Poland",NA
"SouthAfrica","2020-03-05",44,1,1,0,0,"South Africa",NA
"SriLanka","2020-03-05",44,1,0,0,0,"Sri Lanka",NA
"Tunisia","2020-03-05",44,1,0,0,0,"Tunisia",NA
"Ukraine","2020-03-05",44,1,0,0,0,"Ukraine",NA
"China","2020-03-06",45,80573,151,3042,29,"Mainland China",NA
"RepublicofKorea","2020-03-06",45,6593,505,42,7,"Republic of Korea",NA
"Iran","2020-03-06",45,4747,1234,124,17,"Iran (Islamic Republic of)",NA
"Italy","2020-03-06",45,4636,778,197,49,"Italy",NA
"DiamondPrincessCruiseShip","2020-03-06",45,706,0,6,0,"Diamond Princess Cruise Ship",NA
"Germany","2020-03-06",45,670,188,0,0,"Germany",NA
"France","2020-03-06",45,656,276,9,3,"France",NA
"Japan","2020-03-06",45,420,60,6,0,"Japan",NA
"Spain","2020-03-06",45,400,141,5,2,"Spain",NA
"US","2020-03-06",45,262,45,14,2,"USA",NA
"Switzerland","2020-03-06",45,214,100,1,0,"Switzerland",NA
"UnitedKingdom","2020-03-06",45,164,48,2,1,"UK",NA
"Singapore","2020-03-06",45,130,13,0,0,"Singapore",NA
"Netherlands","2020-03-06",45,128,46,1,1,"Netherlands",NA
"Belgium","2020-03-06",45,109,59,0,0,"Belgium",NA
"Norway","2020-03-06",45,108,21,0,0,"Norway",NA
"HongKong","2020-03-06",45,107,2,2,0,"Hong Kong",NA
"Sweden","2020-03-06",45,101,7,0,0,"Sweden",NA
"Malaysia","2020-03-06",45,83,33,0,0,"Malaysia",NA
"Australia","2020-03-06",45,60,5,2,0,"Australia",NA
"Bahrain","2020-03-06",45,60,5,0,0,"Bahrain",NA
"Kuwait","2020-03-06",45,58,0,0,0,"Kuwait",NA
"Austria","2020-03-06",45,55,14,0,0,"Austria",NA
"Canada","2020-03-06",45,49,12,0,0,"Canada",NA
"Thailand","2020-03-06",45,48,1,1,0,"Thailand",NA
"Greece","2020-03-06",45,45,14,0,0,"Greece",NA
"Taiwan","2020-03-06",45,45,1,1,0,"Taiwan",NA
"Iceland","2020-03-06",45,43,9,0,0,"Iceland",NA
"Iraq","2020-03-06",45,40,5,3,1,"Iraq",NA
"Israel","2020-03-06",45,37,17,0,0,"Israel",NA
"India","2020-03-06",45,31,1,0,0,"India",NA
"UnitedArabEmirates","2020-03-06",45,29,0,0,0,"United Arab Emirates",NA
"Denmark","2020-03-06",45,24,13,0,0,"Denmark",NA
"Lebanon","2020-03-06",45,22,6,0,0,"Lebanon",NA
"SanMarino","2020-03-06",45,21,0,1,0,"San Marino",NA
"Czechia","2020-03-06",45,18,6,0,0,"Czech Republic",NA
"Ireland","2020-03-06",45,18,12,0,0,"Ireland",NA
"Algeria","2020-03-06",45,17,5,0,0,"Algeria",NA
"Oman","2020-03-06",45,16,0,0,0,"Oman",NA
"Vietnam","2020-03-06",45,16,0,0,0,"Vietnam",NA
"Egypt","2020-03-06",45,15,12,0,0,"Egypt",NA
"Finland","2020-03-06",45,15,3,0,0,"Finland",NA
"Brazil","2020-03-06",45,13,9,0,0,"Brazil",NA
"Ecuador","2020-03-06",45,13,0,0,0,"Ecuador",NA
"Portugal","2020-03-06",45,13,5,0,0,"Portugal",NA
"Russia","2020-03-06",45,13,9,0,0,"Russia",NA
"Croatia","2020-03-06",45,11,1,0,0,"Croatia",NA
"Estonia","2020-03-06",45,10,7,0,0,"Estonia",NA
"Macao","2020-03-06",45,10,0,0,0,"Macao",NA
"Romania","2020-03-06",45,9,3,0,0,"Romania",NA
"Qatar","2020-03-06",45,8,0,0,0,"Qatar",NA
"occupiedPalestinianterritory","2020-03-06",45,7,3,0,0,"Occupied Palestinian Territory",NA
"Slovenia","2020-03-06",45,7,5,0,0,"Slovenia",NA
"Azerbaijan","2020-03-06",45,6,0,0,0,"Azerbaijan",NA
"Belarus","2020-03-06",45,6,0,0,0,"Belarus",NA
"Mexico","2020-03-06",45,6,1,0,0,"Mexico",NA
"Pakistan","2020-03-06",45,6,1,0,0,"Pakistan",NA
"Philippines","2020-03-06",45,5,2,1,0,"Philippines",NA
"Poland","2020-03-06",45,5,4,0,0,"Poland",NA
"SaudiArabia","2020-03-06",45,5,0,0,0,"Saudi Arabia",NA
"Chile","2020-03-06",45,4,0,0,0,"Chile",NA
"Georgia","2020-03-06",45,4,0,0,0,"Georgia",NA
"Indonesia","2020-03-06",45,4,2,0,0,"Indonesia",NA
"NewZealand","2020-03-06",45,4,1,0,0,"New Zealand",NA
"Senegal","2020-03-06",45,4,0,0,0,"Senegal",NA
"NorthMacedonia","2020-03-06",45,3,2,0,0,"North Macedonia",NA
"Argentina","2020-03-06",45,2,1,0,0,"Argentina",NA
"BosniaandHerzegovina","2020-03-06",45,2,0,0,0,"Bosnia and Herzegovina",NA
"DominicanRepublic","2020-03-06",45,2,1,0,0,"Dominican Republic",NA
"Hungary","2020-03-06",45,2,0,0,0,"Hungary",NA
"Luxembourg","2020-03-06",45,2,1,0,0,"Luxembourg",NA
"Morocco","2020-03-06",45,2,0,0,0,"Morocco",NA
"Afghanistan","2020-03-06",45,1,0,0,0,"Afghanistan",NA
"Andorra","2020-03-06",45,1,0,0,0,"Andorra",NA
"Armenia","2020-03-06",45,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-06",45,1,1,0,0,"Bhutan",NA
"Cambodia","2020-03-06",45,1,0,0,0,"Cambodia",NA
"Cameroon","2020-03-06",45,1,1,0,0,"Cameroon",NA
"Colombia","2020-03-06",45,1,1,0,0,"Colombia",NA
"CostaRica","2020-03-06",45,1,1,0,0,"Costa Rica",NA
"HolySee","2020-03-06",45,1,1,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-06",45,1,0,0,0,"Jordan",NA
"Latvia","2020-03-06",45,1,0,0,0,"Latvia",NA
"Liechtenstein","2020-03-06",45,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-06",45,1,0,0,0,"Lithuania",NA
"Monaco","2020-03-06",45,1,0,0,0,"Monaco",NA
"Nepal","2020-03-06",45,1,0,0,0,"Nepal",NA
"Nigeria","2020-03-06",45,1,0,0,0,"Nigeria",NA
"Peru","2020-03-06",45,1,1,0,0,"Peru",NA
"Serbia","2020-03-06",45,1,1,0,0,"Serbia",NA
"Slovakia","2020-03-06",45,1,1,0,0,"Slovakia",NA
"SouthAfrica","2020-03-06",45,1,0,0,0,"South Africa",NA
"SriLanka","2020-03-06",45,1,0,0,0,"Sri Lanka",NA
"Togo","2020-03-06",45,1,1,0,0,"Togo",NA
"Tunisia","2020-03-06",45,1,0,0,0,"Tunisia",NA
"Ukraine","2020-03-06",45,1,0,0,0,"Ukraine",NA
"China","2020-03-07",46,80652,79,3070,28,"Mainland China",NA
"RepublicofKorea","2020-03-07",46,7041,448,44,2,"Republic of Korea",NA
"Italy","2020-03-07",46,5883,1247,233,36,"Italy",NA
"Iran","2020-03-07",46,5823,1076,145,21,"Iran (Islamic Republic of)",NA
"France","2020-03-07",46,959,303,11,2,"France",NA
"Germany","2020-03-07",46,799,129,0,0,"Germany",NA
"DiamondPrincessCruiseShip","2020-03-07",46,706,0,6,0,"Diamond Princess Cruise Ship",NA
"Spain","2020-03-07",46,500,100,10,5,"Spain",NA
"Japan","2020-03-07",46,461,41,6,0,"Japan",NA
"US","2020-03-07",46,402,140,17,3,"USA",NA
"Switzerland","2020-03-07",46,268,54,1,0,"Switzerland",NA
"UnitedKingdom","2020-03-07",46,207,43,2,0,"UK",NA
"Netherlands","2020-03-07",46,188,60,1,0,"Netherlands",NA
"Belgium","2020-03-07",46,169,60,0,0,"Belgium",NA
"Sweden","2020-03-07",46,161,60,0,0,"Sweden",NA
"Norway","2020-03-07",46,147,39,0,0,"Norway",NA
"Singapore","2020-03-07",46,138,8,0,0,"Singapore",NA
"HongKong","2020-03-07",46,108,1,2,0,"Hong Kong",NA
"Malaysia","2020-03-07",46,93,10,0,0,"Malaysia",NA
"Bahrain","2020-03-07",46,85,25,0,0,"Bahrain",NA
"Austria","2020-03-07",46,79,24,0,0,"Austria",NA
"Australia","2020-03-07",46,63,3,2,0,"Australia",NA
"Kuwait","2020-03-07",46,61,3,0,0,"Kuwait",NA
"Canada","2020-03-07",46,54,5,0,0,"Canada",NA
"Iraq","2020-03-07",46,54,14,4,1,"Iraq",NA
"Iceland","2020-03-07",46,50,7,0,0,"Iceland",NA
"Thailand","2020-03-07",46,50,2,1,0,"Thailand",NA
"Greece","2020-03-07",46,46,1,0,0,"Greece",NA
"Taiwan","2020-03-07",46,45,0,1,0,"Taiwan",NA
"UnitedArabEmirates","2020-03-07",46,45,16,0,0,"United Arab Emirates",NA
"Israel","2020-03-07",46,43,6,0,0,"Israel",NA
"India","2020-03-07",46,34,3,0,0,"India",NA
"Denmark","2020-03-07",46,24,0,0,0,"Denmark",NA
"SanMarino","2020-03-07",46,23,2,1,0,"San Marino",NA
"Lebanon","2020-03-07",46,22,0,0,0,"Lebanon",NA
"Portugal","2020-03-07",46,20,7,0,0,"Portugal",NA
"Czechia","2020-03-07",46,19,1,0,0,"Czech Republic",NA
"Ireland","2020-03-07",46,18,0,0,0,"Ireland",NA
"Vietnam","2020-03-07",46,18,2,0,0,"Vietnam",NA
"Algeria","2020-03-07",46,17,0,0,0,"Algeria",NA
"occupiedPalestinianterritory","2020-03-07",46,16,9,0,0,"Occupied Palestinian Territory",NA
"Oman","2020-03-07",46,16,0,0,0,"Oman",NA
"Egypt","2020-03-07",46,15,0,0,0,"Egypt",NA
"Finland","2020-03-07",46,15,0,0,0,"Finland",NA
"Brazil","2020-03-07",46,13,0,0,0,"Brazil",NA
"Ecuador","2020-03-07",46,13,0,0,0,"Ecuador",NA
"Russia","2020-03-07",46,13,0,0,0,"Russia",NA
"Croatia","2020-03-07",46,12,1,0,0,"Croatia",NA
"Estonia","2020-03-07",46,10,0,0,0,"Estonia",NA
"Macao","2020-03-07",46,10,0,0,0,"Macao",NA
"Azerbaijan","2020-03-07",46,9,3,0,0,"Azerbaijan",NA
"Romania","2020-03-07",46,9,0,0,0,"Romania",NA
"Argentina","2020-03-07",46,8,6,0,0,"Argentina",NA
"Qatar","2020-03-07",46,8,0,0,0,"Qatar",NA
"Slovenia","2020-03-07",46,7,0,0,0,"Slovenia",NA
"Belarus","2020-03-07",46,6,0,0,0,"Belarus",NA
"Mexico","2020-03-07",46,6,0,0,0,"Mexico",NA
"Pakistan","2020-03-07",46,6,0,0,0,"Pakistan",NA
"Philippines","2020-03-07",46,6,1,1,0,"Philippines",NA
"NewZealand","2020-03-07",46,5,1,0,0,"New Zealand",NA
"Poland","2020-03-07",46,5,0,0,0,"Poland",NA
"SaudiArabia","2020-03-07",46,5,0,0,0,"Saudi Arabia",NA
"Chile","2020-03-07",46,4,0,0,0,"Chile",NA
"Georgia","2020-03-07",46,4,0,0,0,"Georgia",NA
"Hungary","2020-03-07",46,4,2,0,0,"Hungary",NA
"Indonesia","2020-03-07",46,4,0,0,0,"Indonesia",NA
"Senegal","2020-03-07",46,4,0,0,0,"Senegal",NA
"BosniaandHerzegovina","2020-03-07",46,3,1,0,0,"Bosnia and Herzegovina",NA
"Malta","2020-03-07",46,3,3,0,0,"Malta",NA
"NorthMacedonia","2020-03-07",46,3,0,0,0,"North Macedonia",NA
"DominicanRepublic","2020-03-07",46,2,0,0,0,"Dominican Republic",NA
"Luxembourg","2020-03-07",46,2,0,0,0,"Luxembourg",NA
"Morocco","2020-03-07",46,2,0,0,0,"Morocco",NA
"Afghanistan","2020-03-07",46,1,0,0,0,"Afghanistan",NA
"Andorra","2020-03-07",46,1,0,0,0,"Andorra",NA
"Armenia","2020-03-07",46,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-07",46,1,0,0,0,"Bhutan",NA
"Cambodia","2020-03-07",46,1,0,0,0,"Cambodia",NA
"Cameroon","2020-03-07",46,1,0,0,0,"Cameroon",NA
"Colombia","2020-03-07",46,1,0,0,0,"Colombia",NA
"CostaRica","2020-03-07",46,1,0,0,0,"Costa Rica",NA
"HolySee","2020-03-07",46,1,0,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-07",46,1,0,0,0,"Jordan",NA
"Latvia","2020-03-07",46,1,0,0,0,"Latvia",NA
"Liechtenstein","2020-03-07",46,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-07",46,1,0,0,0,"Lithuania",NA
"Monaco","2020-03-07",46,1,0,0,0,"Monaco",NA
"Nepal","2020-03-07",46,1,0,0,0,"Nepal",NA
"Nigeria","2020-03-07",46,1,0,0,0,"Nigeria",NA
"Peru","2020-03-07",46,1,0,0,0,"Peru",NA
"Serbia","2020-03-07",46,1,0,0,0,"Serbia",NA
"Slovakia","2020-03-07",46,1,0,0,0,"Slovakia",NA
"SouthAfrica","2020-03-07",46,1,0,0,0,"South Africa",NA
"SriLanka","2020-03-07",46,1,0,0,0,"Sri Lanka",NA
"Togo","2020-03-07",46,1,0,0,0,"Togo",NA
"Tunisia","2020-03-07",46,1,0,0,0,"Tunisia",NA
"Ukraine","2020-03-07",46,1,0,0,0,"Ukraine",NA
"China","2020-03-08",47,80699,47,3097,27,"Mainland China",NA
"Italy","2020-03-08",47,7375,1492,366,133,"Italy",NA
"RepublicofKorea","2020-03-08",47,7314,273,50,6,"Republic of Korea",NA
"Iran","2020-03-08",47,6566,743,194,49,"Iran (Islamic Republic of)",NA
"France","2020-03-08",47,1136,177,19,8,"France",NA
"Germany","2020-03-08",47,1040,241,0,0,"Germany",NA
"DiamondPrincessCruiseShip","2020-03-08",47,706,0,6,0,"Diamond Princess Cruise Ship",NA
"Spain","2020-03-08",47,673,173,17,7,"Spain",NA
"US","2020-03-08",47,518,116,21,4,"USA",NA
"Japan","2020-03-08",47,502,41,6,0,"Japan",NA
"Switzerland","2020-03-08",47,337,69,2,1,"Switzerland",NA
"UnitedKingdom","2020-03-08",47,274,67,3,1,"UK",NA
"Netherlands","2020-03-08",47,265,77,3,2,"Netherlands",NA
"Sweden","2020-03-08",47,203,42,0,0,"Sweden",NA
"Belgium","2020-03-08",47,200,31,0,0,"Belgium",NA
"Norway","2020-03-08",47,176,29,0,0,"Norway",NA
"Singapore","2020-03-08",47,150,12,0,0,"Singapore",NA
"HongKong","2020-03-08",47,114,6,3,1,"Hong Kong",NA
"Austria","2020-03-08",47,104,25,0,0,"Austria",NA
"Malaysia","2020-03-08",47,99,6,0,0,"Malaysia",NA
"Bahrain","2020-03-08",47,85,0,0,0,"Bahrain",NA
"Australia","2020-03-08",47,76,13,3,1,"Australia",NA
"Greece","2020-03-08",47,73,27,0,0,"Greece",NA
"Canada","2020-03-08",47,64,10,0,0,"Canada",NA
"Kuwait","2020-03-08",47,64,3,0,0,"Kuwait",NA
"Israel","2020-03-08",47,61,18,0,0,"Israel",NA
"Iraq","2020-03-08",47,60,6,6,2,"Iraq",NA
"Iceland","2020-03-08",47,50,0,0,0,"Iceland",NA
"Thailand","2020-03-08",47,50,0,1,0,"Thailand",NA
"Egypt","2020-03-08",47,49,34,1,1,"Egypt",NA
"Taiwan","2020-03-08",47,45,0,1,0,"Taiwan",NA
"UnitedArabEmirates","2020-03-08",47,45,0,0,0,"United Arab Emirates",NA
"India","2020-03-08",47,39,5,0,0,"India",NA
"Denmark","2020-03-08",47,37,13,0,0,"Denmark",NA
"SanMarino","2020-03-08",47,36,13,1,0,"San Marino",NA
"Lebanon","2020-03-08",47,32,10,0,0,"Lebanon",NA
"Czechia","2020-03-08",47,31,12,0,0,"Czech Republic",NA
"Portugal","2020-03-08",47,30,10,0,0,"Portugal",NA
"Vietnam","2020-03-08",47,30,12,0,0,"Vietnam",NA
"Finland","2020-03-08",47,23,8,0,0,"Finland",NA
"Brazil","2020-03-08",47,20,7,0,0,"Brazil",NA
"Algeria","2020-03-08",47,19,2,0,0,"Algeria",NA
"Ireland","2020-03-08",47,19,1,0,0,"Ireland",NA
"Russia","2020-03-08",47,17,4,0,0,"Russia",NA
"occupiedPalestinianterritory","2020-03-08",47,16,0,0,0,"Occupied Palestinian Territory",NA
"Oman","2020-03-08",47,16,0,0,0,"Oman",NA
"Slovenia","2020-03-08",47,16,9,0,0,"Slovenia",NA
"Qatar","2020-03-08",47,15,7,0,0,"Qatar",NA
"Romania","2020-03-08",47,15,6,0,0,"Romania",NA
"Ecuador","2020-03-08",47,14,1,0,0,"Ecuador",NA
"Georgia","2020-03-08",47,13,9,0,0,"Georgia",NA
"Argentina","2020-03-08",47,12,4,1,1,"Argentina",NA
"Croatia","2020-03-08",47,12,0,0,0,"Croatia",NA
"Poland","2020-03-08",47,11,6,0,0,"Poland",NA
"SaudiArabia","2020-03-08",47,11,6,0,0,"Saudi Arabia",NA
"Estonia","2020-03-08",47,10,0,0,0,"Estonia",NA
"Macao","2020-03-08",47,10,0,0,0,"Macao",NA
"Philippines","2020-03-08",47,10,4,1,0,"Philippines",NA
"Azerbaijan","2020-03-08",47,9,0,0,0,"Azerbaijan",NA
"Chile","2020-03-08",47,8,4,0,0,"Chile",NA
"Hungary","2020-03-08",47,7,3,0,0,"Hungary",NA
"Mexico","2020-03-08",47,7,1,0,0,"Mexico",NA
"Belarus","2020-03-08",47,6,0,0,0,"Belarus",NA
"Indonesia","2020-03-08",47,6,2,0,0,"Indonesia",NA
"Pakistan","2020-03-08",47,6,0,0,0,"Pakistan",NA
"Peru","2020-03-08",47,6,5,0,0,"Peru",NA
"CostaRica","2020-03-08",47,5,4,0,0,"Costa Rica",NA
"DominicanRepublic","2020-03-08",47,5,3,0,0,"Dominican Republic",NA
"NewZealand","2020-03-08",47,5,0,0,0,"New Zealand",NA
"Afghanistan","2020-03-08",47,4,3,0,0,"Afghanistan",NA
"Bulgaria","2020-03-08",47,4,4,0,0,"Bulgaria",NA
"Maldives","2020-03-08",47,4,4,0,0,"Maldives",NA
"Senegal","2020-03-08",47,4,0,0,0,"Senegal",NA
"Bangladesh","2020-03-08",47,3,3,0,0,"Bangladesh",NA
"BosniaandHerzegovina","2020-03-08",47,3,0,0,0,"Bosnia and Herzegovina",NA
"Luxembourg","2020-03-08",47,3,1,0,0,"Luxembourg",NA
"Malta","2020-03-08",47,3,0,0,0,"Malta",NA
"NorthMacedonia","2020-03-08",47,3,0,0,0,"North Macedonia",NA
"Slovakia","2020-03-08",47,3,2,0,0,"Slovakia",NA
"SouthAfrica","2020-03-08",47,3,2,0,0,"South Africa",NA
"Cambodia","2020-03-08",47,2,1,0,0,"Cambodia",NA
"Cameroon","2020-03-08",47,2,1,0,0,"Cameroon",NA
"Latvia","2020-03-08",47,2,1,0,0,"Latvia",NA
"Morocco","2020-03-08",47,2,0,0,0,"Morocco",NA
"Tunisia","2020-03-08",47,2,1,0,0,"Tunisia",NA
"Andorra","2020-03-08",47,1,0,0,0,"Andorra",NA
"Armenia","2020-03-08",47,1,0,0,0,"Armenia",NA
"Bhutan","2020-03-08",47,1,0,0,0,"Bhutan",NA
"Colombia","2020-03-08",47,1,0,0,0,"Colombia",NA
"HolySee","2020-03-08",47,1,0,0,0,"Holy See (Vatican City)",NA
"Jordan","2020-03-08",47,1,0,0,0,"Jordan",NA
"Liechtenstein","2020-03-08",47,1,0,0,0,"Liechtenstein",NA
"Lithuania","2020-03-08",47,1,0,0,0,"Lithuania",NA
"Moldova","2020-03-08",47,1,1,0,0,"Moldova, Republic of",NA
"Monaco","2020-03-08",47,1,0,0,0,"Monaco",NA
"Nepal","2020-03-08",47,1,0,0,0,"Nepal",NA
"Nigeria","2020-03-08",47,1,0,0,0,"Nigeria",NA
"Paraguay","2020-03-08",47,1,1,0,0,"Paraguay",NA
"Serbia","2020-03-08",47,1,0,0,0,"Serbia",NA
"SriLanka","2020-03-08",47,1,0,0,0,"Sri Lanka",NA
"Togo","2020-03-08",47,1,0,0,0,"Togo",NA
"Ukraine","2020-03-08",47,1,0,0,0,"Ukraine",NA
"China","2020-03-09",48,80735,36,3120,23,"Mainland China",NA
"Italy","2020-03-09",48,9172,1797,463,97,"Italy",NA
"RepublicofKorea","2020-03-09",48,7478,164,53,3,"Republic of Korea",NA
"Iran","2020-03-09",48,7161,595,237,43,"Iran (Islamic Republic of)",NA
"France","2020-03-09",48,1219,83,19,0,"France",NA
"Germany","2020-03-09",48,1176,136,2,2,"Germany",NA
"Spain","2020-03-09",48,1073,400,28,11,"Spain",NA
"DiamondPrincessCruiseShip","2020-03-09",48,706,0,6,0,"Diamond Princess Cruise Ship",NA
"US","2020-03-09",48,583,65,22,1,"USA",NA
"Japan","2020-03-09",48,511,9,10,4,"Japan",NA
"Switzerland","2020-03-09",48,374,37,2,0,"Switzerland",NA
"UnitedKingdom","2020-03-09",48,322,48,4,1,"UK",NA
"Netherlands","2020-03-09",48,321,56,3,0,"Netherlands",NA
"Sweden","2020-03-09",48,248,45,0,0,"Sweden",NA
"Belgium","2020-03-09",48,239,39,0,0,"Belgium",NA
"Norway","2020-03-09",48,205,29,0,0,"Norway",NA
"Singapore","2020-03-09",48,150,0,0,0,"Singapore",NA
"Austria","2020-03-09",48,131,27,0,0,"Austria",NA
"Malaysia","2020-03-09",48,117,18,0,0,"Malaysia",NA
"HongKong","2020-03-09",48,115,1,3,0,"Hong Kong",NA
"Bahrain","2020-03-09",48,95,10,0,0,"Bahrain",NA
"Denmark","2020-03-09",48,92,55,0,0,"Denmark",NA
"Australia","2020-03-09",48,91,15,3,0,"Australia",NA
"Canada","2020-03-09",48,77,13,1,1,"Canada",NA
"Greece","2020-03-09",48,73,0,0,0,"Greece",NA
"Kuwait","2020-03-09",48,64,0,0,0,"Kuwait",NA
"Israel","2020-03-09",48,61,0,0,0,"Israel",NA
"Iraq","2020-03-09",48,60,0,6,0,"Iraq",NA
"Iceland","2020-03-09",48,58,8,0,0,"Iceland",NA
"Egypt","2020-03-09",48,55,6,1,0,"Egypt",NA
"Thailand","2020-03-09",48,50,0,1,0,"Thailand",NA
"Taiwan","2020-03-09",48,45,0,1,0,"Taiwan",NA
"UnitedArabEmirates","2020-03-09",48,45,0,0,0,"United Arab Emirates",NA
"India","2020-03-09",48,43,4,0,0,"India",NA
"SanMarino","2020-03-09",48,36,0,1,0,"San Marino",NA
"Lebanon","2020-03-09",48,32,0,0,0,"Lebanon",NA
"Czechia","2020-03-09",48,31,0,0,0,"Czech Republic",NA
"Finland","2020-03-09",48,30,7,0,0,"Finland",NA
"Portugal","2020-03-09",48,30,0,0,0,"Portugal",NA
"Vietnam","2020-03-09",48,30,0,0,0,"Vietnam",NA
